date;name;latitude;longitude;cases
2020-02-17;Illinois;40.633125;-89.398528;2
2020-02-17;Massachusetts;42.407211;-71.382437;1
2020-02-17;Nebraska;41.492537;-99.901813;10
2020-02-17;Texas;31.968598999999998;-99.901813;2
2020-02-17;Washington;47.751073999999996;-120.74013899999999;1
2020-02-17;Wisconsin;43.784440000000004;-88.787868;1
2020-02-18;Arizona;34.048928000000004;-111.093731;1
2020-02-18;California;36.778261;-119.41793200000001;7
2020-02-18;Illinois;40.633125;-89.398528;2
2020-02-18;Massachusetts;42.407211;-71.382437;1
2020-02-18;Nebraska;41.492537;-99.901813;10
2020-02-18;Texas;31.968598999999998;-99.901813;2
2020-02-18;Washington;47.751073999999996;-120.74013899999999;1
2020-02-18;Wisconsin;43.784440000000004;-88.787868;1
2020-02-19;Arizona;34.048928000000004;-111.093731;1
2020-02-19;California;36.778261;-119.41793200000001;7
2020-02-19;Illinois;40.633125;-89.398528;2
2020-02-19;Massachusetts;42.407211;-71.382437;1
2020-02-19;Nebraska;41.492537;-99.901813;10
2020-02-19;Texas;31.968598999999998;-99.901813;2
2020-02-19;Washington;47.751073999999996;-120.74013899999999;1
2020-02-19;Wisconsin;43.784440000000004;-88.787868;1
2020-02-20;Arizona;34.048928000000004;-111.093731;1
2020-02-20;California;36.778261;-119.41793200000001;8
2020-02-20;Illinois;40.633125;-89.398528;2
2020-02-20;Massachusetts;42.407211;-71.382437;1
2020-02-20;Nebraska;41.492537;-99.901813;11
2020-02-20;Texas;31.968598999999998;-99.901813;2
2020-02-20;Washington;47.751073999999996;-120.74013899999999;1
2020-02-20;Wisconsin;43.784440000000004;-88.787868;1
2020-02-21;Arizona;34.048928000000004;-111.093731;1
2020-02-21;California;36.778261;-119.41793200000001;9
2020-02-21;Illinois;40.633125;-89.398528;2
2020-02-21;Massachusetts;42.407211;-71.382437;1
2020-02-21;Nebraska;41.492537;-99.901813;11
2020-02-21;Texas;31.968598999999998;-99.901813;4
2020-02-21;Washington;47.751073999999996;-120.74013899999999;1
2020-02-21;Wisconsin;43.784440000000004;-88.787868;1
2020-02-22;Arizona;34.048928000000004;-111.093731;1
2020-02-22;California;36.778261;-119.41793200000001;9
2020-02-22;Illinois;40.633125;-89.398528;2
2020-02-22;Massachusetts;42.407211;-71.382437;1
2020-02-22;Nebraska;41.492537;-99.901813;11
2020-02-22;Texas;31.968598999999998;-99.901813;4
2020-02-22;Washington;47.751073999999996;-120.74013899999999;1
2020-02-22;Wisconsin;43.784440000000004;-88.787868;1
2020-02-23;Arizona;34.048928000000004;-111.093731;1
2020-02-23;California;36.778261;-119.41793200000001;9
2020-02-23;Illinois;40.633125;-89.398528;2
2020-02-23;Massachusetts;42.407211;-71.382437;1
2020-02-23;Nebraska;41.492537;-99.901813;11
2020-02-23;Texas;31.968598999999998;-99.901813;4
2020-02-23;Washington;47.751073999999996;-120.74013899999999;1
2020-02-23;Wisconsin;43.784440000000004;-88.787868;1
2020-02-24;Arizona;34.048928000000004;-111.093731;1
2020-02-24;California;36.778261;-119.41793200000001;11
2020-02-24;Illinois;40.633125;-89.398528;2
2020-02-24;Massachusetts;42.407211;-71.382437;1
2020-02-24;Nebraska;41.492537;-99.901813;12
2020-02-24;Texas;31.968598999999998;-99.901813;10
2020-02-24;Washington;47.751073999999996;-120.74013899999999;5
2020-02-24;Wisconsin;43.784440000000004;-88.787868;1
2020-02-25;Arizona;34.048928000000004;-111.093731;1
2020-02-25;California;36.778261;-119.41793200000001;11
2020-02-25;Illinois;40.633125;-89.398528;2
2020-02-25;Massachusetts;42.407211;-71.382437;1
2020-02-25;Nebraska;41.492537;-99.901813;13
2020-02-25;Texas;31.968598999999998;-99.901813;10
2020-02-25;Utah;39.32098;-111.093731;1
2020-02-25;Washington;47.751073999999996;-120.74013899999999;5
2020-02-25;Wisconsin;43.784440000000004;-88.787868;1
2020-02-26;Arizona;34.048928000000004;-111.093731;1
2020-02-26;California;36.778261;-119.41793200000001;26
2020-02-26;Illinois;40.633125;-89.398528;2
2020-02-26;Massachusetts;42.407211;-71.382437;1
2020-02-26;Nebraska;41.492537;-99.901813;13
2020-02-26;Texas;31.968598999999998;-99.901813;10
2020-02-26;Utah;39.32098;-111.093731;1
2020-02-26;Washington;47.751073999999996;-120.74013899999999;5
2020-02-26;Wisconsin;43.784440000000004;-88.787868;1
2020-02-27;Arizona;34.048928000000004;-111.093731;1
2020-02-27;California;36.778261;-119.41793200000001;26
2020-02-27;Illinois;40.633125;-89.398528;2
2020-02-27;Massachusetts;42.407211;-71.382437;1
2020-02-27;Nebraska;41.492537;-99.901813;13
2020-02-27;Texas;31.968598999999998;-99.901813;10
2020-02-27;Utah;39.32098;-111.093731;1
2020-02-27;Washington;47.751073999999996;-120.74013899999999;5
2020-02-27;Wisconsin;43.784440000000004;-88.787868;1
2020-02-28;Arizona;34.048928000000004;-111.093731;1
2020-02-28;California;36.778261;-119.41793200000001;27
2020-02-28;Illinois;40.633125;-89.398528;2
2020-02-28;Massachusetts;42.407211;-71.382437;1
2020-02-28;Nebraska;41.492537;-99.901813;13
2020-02-28;Oregon;43.804133;-120.554201;1
2020-02-28;Texas;31.968598999999998;-99.901813;11
2020-02-28;Utah;39.32098;-111.093731;1
2020-02-28;Washington;47.751073999999996;-120.74013899999999;7
2020-02-28;Wisconsin;43.784440000000004;-88.787868;1
2020-02-29;Arizona;34.048928000000004;-111.093731;1
2020-02-29;California;36.778261;-119.41793200000001;28
2020-02-29;Illinois;40.633125;-89.398528;3
2020-02-29;Massachusetts;42.407211;-71.382437;1
2020-02-29;Nebraska;41.492537;-99.901813;13
2020-02-29;Oregon;43.804133;-120.554201;1
2020-02-29;Texas;31.968598999999998;-99.901813;11
2020-02-29;Utah;39.32098;-111.093731;1
2020-02-29;Washington;47.751073999999996;-120.74013899999999;10
2020-02-29;Wisconsin;43.784440000000004;-88.787868;1
2020-03-01;Arizona;34.048928000000004;-111.093731;1
2020-03-01;California;36.778261;-119.41793200000001;33
2020-03-01;Florida;27.664827000000002;-81.515754;2
2020-03-01;Illinois;40.633125;-89.398528;3
2020-03-01;Massachusetts;42.407211;-71.382437;1
2020-03-01;Nebraska;41.492537;-99.901813;13
2020-03-01;New York;43.299428000000006;-74.217933;1
2020-03-01;Oregon;43.804133;-120.554201;2
2020-03-01;Rhode Island;41.580095;-71.477429;2
2020-03-01;Texas;31.968598999999998;-99.901813;11
2020-03-01;Utah;39.32098;-111.093731;1
2020-03-01;Washington;47.751073999999996;-120.74013899999999;17
2020-03-01;Wisconsin;43.784440000000004;-88.787868;1
2020-03-02;Arizona;34.048928000000004;-111.093731;1
2020-03-02;California;36.778261;-119.41793200000001;38
2020-03-02;Florida;27.664827000000002;-81.515754;2
2020-03-02;Georgia;32.157435;-82.907123;2
2020-03-02;Illinois;40.633125;-89.398528;4
2020-03-02;Massachusetts;42.407211;-71.382437;2
2020-03-02;Nebraska;41.492537;-99.901813;13
2020-03-02;New Hampshire;43.193852;-71.572395;1
2020-03-02;New York;43.299428000000006;-74.217933;1
2020-03-02;Oregon;43.804133;-120.554201;2
2020-03-02;Rhode Island;41.580095;-71.477429;2
2020-03-02;Texas;31.968598999999998;-99.901813;11
2020-03-02;Utah;39.32098;-111.093731;1
2020-03-02;Washington;47.751073999999996;-120.74013899999999;23
2020-03-02;Wisconsin;43.784440000000004;-88.787868;1
2020-03-03;Arizona;34.048928000000004;-111.093731;2
2020-03-03;California;36.778261;-119.41793200000001;45
2020-03-03;Florida;27.664827000000002;-81.515754;3
2020-03-03;Georgia;32.157435;-82.907123;2
2020-03-03;Illinois;40.633125;-89.398528;4
2020-03-03;Massachusetts;42.407211;-71.382437;2
2020-03-03;Nebraska;41.492537;-99.901813;13
2020-03-03;New Hampshire;43.193852;-71.572395;2
2020-03-03;New York;43.299428000000006;-74.217933;2
2020-03-03;North Carolina;35.759572999999996;-79.0193;1
2020-03-03;Oregon;43.804133;-120.554201;2
2020-03-03;Rhode Island;41.580095;-71.477429;2
2020-03-03;Texas;31.968598999999998;-99.901813;11
2020-03-03;Utah;39.32098;-111.093731;1
2020-03-03;Washington;47.751073999999996;-120.74013899999999;32
2020-03-03;Wisconsin;43.784440000000004;-88.787868;1
2020-03-04;Arizona;34.048928000000004;-111.093731;2
2020-03-04;California;36.778261;-119.41793200000001;55
2020-03-04;Florida;27.664827000000002;-81.515754;3
2020-03-04;Georgia;32.157435;-82.907123;2
2020-03-04;Illinois;40.633125;-89.398528;4
2020-03-04;Massachusetts;42.407211;-71.382437;2
2020-03-04;Nebraska;41.492537;-99.901813;13
2020-03-04;New Hampshire;43.193852;-71.572395;2
2020-03-04;New Jersey;40.058324;-74.405661;1
2020-03-04;New York;43.299428000000006;-74.217933;11
2020-03-04;North Carolina;35.759572999999996;-79.0193;1
2020-03-04;Oregon;43.804133;-120.554201;2
2020-03-04;Rhode Island;41.580095;-71.477429;2
2020-03-04;Texas;31.968598999999998;-99.901813;12
2020-03-04;Utah;39.32098;-111.093731;1
2020-03-04;Washington;47.751073999999996;-120.74013899999999;47
2020-03-04;Wisconsin;43.784440000000004;-88.787868;1
2020-03-05;Arizona;34.048928000000004;-111.093731;2
2020-03-05;California;36.778261;-119.41793200000001;67
2020-03-05;Colorado;39.550051;-105.782067;2
2020-03-05;Florida;27.664827000000002;-81.515754;4
2020-03-05;Georgia;32.157435;-82.907123;2
2020-03-05;Illinois;40.633125;-89.398528;5
2020-03-05;Maryland;39.045755;-76.641271;3
2020-03-05;Massachusetts;42.407211;-71.382437;3
2020-03-05;Nebraska;41.492537;-99.901813;13
2020-03-05;Nevada;38.802609999999994;-116.419389;2
2020-03-05;New Hampshire;43.193852;-71.572395;2
2020-03-05;New Jersey;40.058324;-74.405661;2
2020-03-05;New York;43.299428000000006;-74.217933;22
2020-03-05;North Carolina;35.759572999999996;-79.0193;1
2020-03-05;Oregon;43.804133;-120.554201;2
2020-03-05;Rhode Island;41.580095;-71.477429;2
2020-03-05;Tennessee;35.517491;-86.58044699999999;1
2020-03-05;Texas;31.968598999999998;-99.901813;16
2020-03-05;Utah;39.32098;-111.093731;1
2020-03-05;Washington;47.751073999999996;-120.74013899999999;75
2020-03-05;Wisconsin;43.784440000000004;-88.787868;1
2020-03-06;Arizona;34.048928000000004;-111.093731;3
2020-03-06;California;36.778261;-119.41793200000001;81
2020-03-06;Colorado;39.550051;-105.782067;8
2020-03-06;Florida;27.664827000000002;-81.515754;7
2020-03-06;Georgia;32.157435;-82.907123;3
2020-03-06;Hawaii;19.898682;-155.66585700000002;1
2020-03-06;Illinois;40.633125;-89.398528;6
2020-03-06;Indiana;40.551217;-85.602364;1
2020-03-06;Kentucky;37.839333;-84.27001800000001;1
2020-03-06;Maryland;39.045755;-76.641271;3
2020-03-06;Massachusetts;42.407211;-71.382437;8
2020-03-06;Minnesota;46.729553;-94.6859;1
2020-03-06;Nebraska;41.492537;-99.901813;14
2020-03-06;Nevada;38.802609999999994;-116.419389;2
2020-03-06;New Hampshire;43.193852;-71.572395;2
2020-03-06;New Jersey;40.058324;-74.405661;4
2020-03-06;New York;43.299428000000006;-74.217933;44
2020-03-06;North Carolina;35.759572999999996;-79.0193;2
2020-03-06;Oklahoma;35.007752;-97.092877;1
2020-03-06;Oregon;43.804133;-120.554201;2
2020-03-06;Pennsylvania;41.203322;-77.194525;2
2020-03-06;Rhode Island;41.580095;-71.477429;3
2020-03-06;South Carolina;33.836081;-81.163725;2
2020-03-06;Tennessee;35.517491;-86.58044699999999;1
2020-03-06;Texas;31.968598999999998;-99.901813;19
2020-03-06;Utah;39.32098;-111.093731;3
2020-03-06;Washington;47.751073999999996;-120.74013899999999;86
2020-03-06;Wisconsin;43.784440000000004;-88.787868;1
2020-03-07;Arizona;34.048928000000004;-111.093731;5
2020-03-07;California;36.778261;-119.41793200000001;100
2020-03-07;Colorado;39.550051;-105.782067;8
2020-03-07;District of Columbia;38.905985;-77.03341800000001;1
2020-03-07;Florida;27.664827000000002;-81.515754;12
2020-03-07;Georgia;32.157435;-82.907123;7
2020-03-07;Hawaii;19.898682;-155.66585700000002;1
2020-03-07;Illinois;40.633125;-89.398528;6
2020-03-07;Indiana;40.551217;-85.602364;1
2020-03-07;Kansas;39.011902;-98.484246;1
2020-03-07;Kentucky;37.839333;-84.27001800000001;1
2020-03-07;Maryland;39.045755;-76.641271;3
2020-03-07;Massachusetts;42.407211;-71.382437;13
2020-03-07;Minnesota;46.729553;-94.6859;1
2020-03-07;Missouri;37.964253;-91.83183299999999;1
2020-03-07;Nebraska;41.492537;-99.901813;14
2020-03-07;Nevada;38.802609999999994;-116.419389;2
2020-03-07;New Hampshire;43.193852;-71.572395;4
2020-03-07;New Jersey;40.058324;-74.405661;4
2020-03-07;New York;43.299428000000006;-74.217933;89
2020-03-07;North Carolina;35.759572999999996;-79.0193;2
2020-03-07;Oklahoma;35.007752;-97.092877;1
2020-03-07;Oregon;43.804133;-120.554201;6
2020-03-07;Pennsylvania;41.203322;-77.194525;4
2020-03-07;Rhode Island;41.580095;-71.477429;3
2020-03-07;South Carolina;33.836081;-81.163725;2
2020-03-07;Tennessee;35.517491;-86.58044699999999;1
2020-03-07;Texas;31.968598999999998;-99.901813;19
2020-03-07;Utah;39.32098;-111.093731;3
2020-03-07;Vermont;44.558803000000005;-72.577841;1
2020-03-07;Virginia;37.431573;-78.656894;1
2020-03-07;Washington;47.751073999999996;-120.74013899999999;110
2020-03-07;Wisconsin;43.784440000000004;-88.787868;1
2020-03-08;Arizona;34.048928000000004;-111.093731;5
2020-03-08;California;36.778261;-119.41793200000001;112
2020-03-08;Colorado;39.550051;-105.782067;8
2020-03-08;Connecticut;41.603221000000005;-73.087749;1
2020-03-08;District of Columbia;38.905985;-77.03341800000001;1
2020-03-08;Florida;27.664827000000002;-81.515754;13
2020-03-08;Georgia;32.157435;-82.907123;11
2020-03-08;Hawaii;19.898682;-155.66585700000002;2
2020-03-08;Illinois;40.633125;-89.398528;7
2020-03-08;Indiana;40.551217;-85.602364;2
2020-03-08;Iowa;41.878003;-93.097702;3
2020-03-08;Kansas;39.011902;-98.484246;1
2020-03-08;Kentucky;37.839333;-84.27001800000001;4
2020-03-08;Maryland;39.045755;-76.641271;5
2020-03-08;Massachusetts;42.407211;-71.382437;28
2020-03-08;Minnesota;46.729553;-94.6859;2
2020-03-08;Missouri;37.964253;-91.83183299999999;1
2020-03-08;Nebraska;41.492537;-99.901813;16
2020-03-08;Nevada;38.802609999999994;-116.419389;4
2020-03-08;New Hampshire;43.193852;-71.572395;4
2020-03-08;New Jersey;40.058324;-74.405661;6
2020-03-08;New York;43.299428000000006;-74.217933;106
2020-03-08;North Carolina;35.759572999999996;-79.0193;2
2020-03-08;Oklahoma;35.007752;-97.092877;1
2020-03-08;Oregon;43.804133;-120.554201;13
2020-03-08;Pennsylvania;41.203322;-77.194525;6
2020-03-08;Rhode Island;41.580095;-71.477429;3
2020-03-08;South Carolina;33.836081;-81.163725;6
2020-03-08;Tennessee;35.517491;-86.58044699999999;3
2020-03-08;Texas;31.968598999999998;-99.901813;23
2020-03-08;Utah;39.32098;-111.093731;3
2020-03-08;Vermont;44.558803000000005;-72.577841;1
2020-03-08;Virginia;37.431573;-78.656894;2
2020-03-08;Washington;47.751073999999996;-120.74013899999999;141
2020-03-08;Wisconsin;43.784440000000004;-88.787868;1
2020-03-09;Arizona;34.048928000000004;-111.093731;6
2020-03-09;California;36.778261;-119.41793200000001;172
2020-03-09;Colorado;39.550051;-105.782067;12
2020-03-09;Connecticut;41.603221000000005;-73.087749;2
2020-03-09;District of Columbia;38.905985;-77.03341800000001;4
2020-03-09;Florida;27.664827000000002;-81.515754;14
2020-03-09;Georgia;32.157435;-82.907123;17
2020-03-09;Hawaii;19.898682;-155.66585700000002;2
2020-03-09;Illinois;40.633125;-89.398528;11
2020-03-09;Indiana;40.551217;-85.602364;4
2020-03-09;Iowa;41.878003;-93.097702;8
2020-03-09;Kansas;39.011902;-98.484246;1
2020-03-09;Kentucky;37.839333;-84.27001800000001;5
2020-03-09;Louisiana;31.244822999999997;-92.14502399999999;1
2020-03-09;Maryland;39.045755;-76.641271;6
2020-03-09;Massachusetts;42.407211;-71.382437;41
2020-03-09;Minnesota;46.729553;-94.6859;2
2020-03-09;Missouri;37.964253;-91.83183299999999;1
2020-03-09;Nebraska;41.492537;-99.901813;16
2020-03-09;Nevada;38.802609999999994;-116.419389;4
2020-03-09;New Hampshire;43.193852;-71.572395;4
2020-03-09;New Jersey;40.058324;-74.405661;11
2020-03-09;New York;43.299428000000006;-74.217933;142
2020-03-09;North Carolina;35.759572999999996;-79.0193;7
2020-03-09;Ohio;40.417287;-82.907123;3
2020-03-09;Oklahoma;35.007752;-97.092877;1
2020-03-09;Oregon;43.804133;-120.554201;13
2020-03-09;Pennsylvania;41.203322;-77.194525;10
2020-03-09;Rhode Island;41.580095;-71.477429;3
2020-03-09;South Carolina;33.836081;-81.163725;7
2020-03-09;Tennessee;35.517491;-86.58044699999999;4
2020-03-09;Texas;31.968598999999998;-99.901813;24
2020-03-09;Utah;39.32098;-111.093731;3
2020-03-09;Vermont;44.558803000000005;-72.577841;1
2020-03-09;Virginia;37.431573;-78.656894;5
2020-03-09;Washington;47.751073999999996;-120.74013899999999;179
2020-03-09;Wisconsin;43.784440000000004;-88.787868;2
2020-03-10;Arizona;34.048928000000004;-111.093731;6
2020-03-10;California;36.778261;-119.41793200000001;179
2020-03-10;Colorado;39.550051;-105.782067;17
2020-03-10;Connecticut;41.603221000000005;-73.087749;2
2020-03-10;District of Columbia;38.905985;-77.03341800000001;4
2020-03-10;Florida;27.664827000000002;-81.515754;23
2020-03-10;Georgia;32.157435;-82.907123;22
2020-03-10;Hawaii;19.898682;-155.66585700000002;2
2020-03-10;Illinois;40.633125;-89.398528;19
2020-03-10;Indiana;40.551217;-85.602364;6
2020-03-10;Iowa;41.878003;-93.097702;13
2020-03-10;Kansas;39.011902;-98.484246;1
2020-03-10;Kentucky;37.839333;-84.27001800000001;7
2020-03-10;Louisiana;31.244822999999997;-92.14502399999999;6
2020-03-10;Maryland;39.045755;-76.641271;9
2020-03-10;Massachusetts;42.407211;-71.382437;92
2020-03-10;Michigan;44.314844;-85.602364;2
2020-03-10;Minnesota;46.729553;-94.6859;3
2020-03-10;Missouri;37.964253;-91.83183299999999;1
2020-03-10;Nebraska;41.492537;-99.901813;17
2020-03-10;Nevada;38.802609999999994;-116.419389;4
2020-03-10;New Hampshire;43.193852;-71.572395;5
2020-03-10;New Jersey;40.058324;-74.405661;15
2020-03-10;New York;43.299428000000006;-74.217933;173
2020-03-10;North Carolina;35.759572999999996;-79.0193;7
2020-03-10;Ohio;40.417287;-82.907123;3
2020-03-10;Oklahoma;35.007752;-97.092877;2
2020-03-10;Oregon;43.804133;-120.554201;14
2020-03-10;Pennsylvania;41.203322;-77.194525;12
2020-03-10;Rhode Island;41.580095;-71.477429;5
2020-03-10;South Carolina;33.836081;-81.163725;9
2020-03-10;South Dakota;43.969515;-99.901813;5
2020-03-10;Tennessee;35.517491;-86.58044699999999;7
2020-03-10;Texas;31.968598999999998;-99.901813;31
2020-03-10;Utah;39.32098;-111.093731;4
2020-03-10;Vermont;44.558803000000005;-72.577841;1
2020-03-10;Virginia;37.431573;-78.656894;8
2020-03-10;Washington;47.751073999999996;-120.74013899999999;279
2020-03-10;Wisconsin;43.784440000000004;-88.787868;3
2020-03-11;Arizona;34.048928000000004;-111.093731;9
2020-03-11;Arkansas;35.20105;-91.83183299999999;1
2020-03-11;California;36.778261;-119.41793200000001;202
2020-03-11;Colorado;39.550051;-105.782067;34
2020-03-11;Connecticut;41.603221000000005;-73.087749;3
2020-03-11;Delaware;38.910832;-75.52767;1
2020-03-11;District of Columbia;38.905985;-77.03341800000001;10
2020-03-11;Florida;27.664827000000002;-81.515754;26
2020-03-11;Georgia;32.157435;-82.907123;31
2020-03-11;Hawaii;19.898682;-155.66585700000002;2
2020-03-11;Illinois;40.633125;-89.398528;25
2020-03-11;Indiana;40.551217;-85.602364;11
2020-03-11;Iowa;41.878003;-93.097702;14
2020-03-11;Kansas;39.011902;-98.484246;1
2020-03-11;Kentucky;37.839333;-84.27001800000001;7
2020-03-11;Louisiana;31.244822999999997;-92.14502399999999;13
2020-03-11;Maryland;39.045755;-76.641271;13
2020-03-11;Massachusetts;42.407211;-71.382437;95
2020-03-11;Michigan;44.314844;-85.602364;2
2020-03-11;Minnesota;46.729553;-94.6859;5
2020-03-11;Mississippi;32.354668;-89.398528;1
2020-03-11;Missouri;37.964253;-91.83183299999999;1
2020-03-11;Nebraska;41.492537;-99.901813;23
